country,coun3,year,consumption1,consumption2,consumption3,consumption4,consumption5,consumption6,consumption7,consumption8,consumption9,consumption10,gini,hc125ppp2005,hc144ppp2011,hc171ppp2011,hc190ppp2011,hc200ppp2011,hc250ppp2005,hc252ppp2011,hc310ppp2011,hc416ppp2005,hc500ppp2005,hc504ppp2011,mean,mean2011PPP,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,surveysource2,surveyyears,consumptionsurvey
"Uganda","UGA",1989,4.446613,6.923277,9.394137,11.96778,14.77718,18.02053,22.05339,27.66538,37.31833,77.60704,.4437584,,,,,,,,,,,,23.01736,32.22,.0193185,.0300785,.0408133,.0519946,.0642002,.078291,.095812,.1201935,.1621312,.3371674,3.0455297,"Consumption / Expenditure",16802258,"Povcalnet",,,"","",1,1
"Uganda","UGA",1990,6.3605,9.993113,13.02869,16.07424,19.37352,23.19937,28.0037,34.7677,46.52224,98.74081,.4290177,78.892,,77.993,81.894,,94.851,89.682,93.324,98.303,,97.669,29.60638,41.4434,.0214835,.0337532,.0440063,.0542932,.065437,.0783594,.0945867,.1174331,.1571358,.3335119,1.903209,"",17384369,"",.0855007,.2253967,"","",0,
"Uganda","UGA",1991,8.303018,13.11001,16.71241,20.22886,24.0162,28.42295,33.99805,41.91524,55.77674,120.0349,.4195019,,,,,,,,,,,,36.25184,50.74579,.0229037,.0361637,.0461009,.0558009,.0662482,.0784042,.093783,.1156224,.1538591,.331114,1.3829306,"",17973428,"",,,"","",0,
"Uganda","UGA",1992,10.0884,15.97914,20.07828,23.99664,28.19762,33.09873,39.33541,48.25111,63.94936,139.0103,.3999076,,,,,,,,,,,,42.1985,59.07,.023907,.0378666,.0475806,.0568661,.0668214,.0784358,.0932152,.1143432,.1515442,.32942,-.6810354,"Consumption / Expenditure",18571527,"Povcalnet",,,"","",1,1
"Uganda","UGA",1993,10.79881,16.37467,20.52543,24.55267,28.87005,33.87659,40.19571,49.15647,64.83993,139.8794,.4076694,61.527,,60.162,66.272,,89.987,79.959,86.974,96.772,,95.547,42.90696,60.06171,.025168,.0381632,.0478371,.057223,.0672852,.0789536,.0936811,.1145653,.1511175,.3260063,3.7081658,"",19177660,"",,,"","",0,
"Uganda","UGA",1994,11.33391,16.46647,20.58916,24.65121,29.00559,34.02384,40.30428,49.13436,64.49024,138.0144,.4023236,,,,,,,,,,,,42.80132,59.91383,.0264803,.0384719,.048104,.0575945,.067768,.0794925,.094166,.1147964,.1506735,.3224536,1.7852082,"",19791266,"",,,"","",0,
"Uganda","UGA",1995,13.05258,18.18331,22.67775,27.17717,32.00003,37.52297,44.37439,53.92041,70.4072,149.4066,.3967828,,,,,,,,,,,,46.8722,65.6123,.0278472,.0387934,.0483821,.0579814,.0682708,.0800538,.094671,.1150371,.150211,.3187531,11.787569,"",20412967,"",.0866097,.216551,"","",0,
"Uganda","UGA",1996,13.94583,18.64165,23.18834,27.81573,32.77536,38.41806,45.35407,54.92562,71.33397,150.0228,.3910416,,,,,,,,,,,,47.64209,66.69,.0292721,.0391285,.048672,.0583848,.068795,.0806389,.0951975,.115288,.1497289,.3148955,3.8002849,"Consumption / Expenditure",21041468,"Povcalnet",,,"","",1,1
"Uganda","UGA",1997,13.34778,18.68089,23.30867,27.99766,33.05741,38.85831,46.02678,55.93655,72.90349,161.0437,.3933418,,,,,,,,,,,,49.11609,68.75333,.027176,.0380342,.0474563,.057003,.0673046,.0791152,.0937102,.1138864,.148431,.3278838,-.39099844,"",21679497,"",,,"","",0,
"Uganda","UGA",1998,13.28601,19.5001,24.40458,29.35268,34.7268,40.93302,48.64053,59.31295,77.56441,179.1471,.4057682,50.67581,,49.28192,55.63202,,84.77232,71.30281,80.50232,95.01659,,93.12606,52.6868,73.75166,.025217,.0370114,.0463201,.0557116,.0659118,.0776912,.0923201,.1125765,.1472179,.3400228,3.7624427,"",22336812,"",,,"","",0,
"Uganda","UGA",1999,13.30446,20.51451,25.7508,31.01191,36.76173,43.4477,51.78973,63.35838,83.12116,199.9443,.4174065,,,,,,,,,,,,56.90047,79.65,.023382,.0360533,.0452559,.054502,.0646071,.0763574,.0910181,.1113495,.1460817,.351393,4.5780822,"Consumption / Expenditure",23026357,"Povcalnet",,,"","",1,1
"Uganda","UGA",2000,13.61332,20.36568,25.75711,31.38084,37.68816,45.18332,54.73164,68.27507,92.08228,250.9961,.457541,45.55893,,44.28223,50.13611,,79.3593,65.16266,74.6577,92.06833,,89.49839,64.00735,89.5983,.0212684,.0318177,.0402409,.0490269,.058881,.0705908,.0855084,.1066675,.143862,.3921363,-1.1619733,"Consumption",23757636,"wiid3b",.148077,.2888983,"Deininger & Squire, World Bank 2004","National Household Survey",1,1
"Uganda","UGA",2001,12.47704,18.67996,23.38434,28.21432,33.58865,39.94874,48.03703,59.5124,79.73613,217.4033,.4488911,,,,,,,,,,,,56.09819,78.52697,.0222414,.0332987,.0416846,.0502945,.0598748,.0712122,.0856303,.1060861,.1421367,.3875407,-.94957358,"",24534668,"",,,"","",0,
"Uganda","UGA",2002,12.01973,18.01134,22.27484,26.56046,31.27743,36.82745,43.86835,53.86129,71.53593,195.1173,.4376529,,,,,,,,,,,,51.13541,71.58,.0235057,.0352228,.0435605,.0519414,.0611659,.0720195,.0857886,.1053307,.1398951,.3815698,4.7924666,"Consumption / Expenditure",25355794,"Povcalnet",,,"","",1,1
"Uganda","UGA",2003,12.74895,18.7127,23.20495,27.79512,32.87724,38.85795,46.41368,57.04541,75.57014,196.1599,.4306406,53.82477,,52.45697,58.64227,,85.55765,73.3817,81.72987,94.85975,,93.09912,52.93861,74.10414,.0240825,.0353479,.0438337,.0525044,.0621045,.0734019,.0876745,.1077577,.1427505,.3705422,.19888849,"",26217760,"",,,"","",0,
"Uganda","UGA",2004,13.328,19.19636,23.86467,28.70498,34.09185,40.43215,48.41308,59.55813,78.7163,194.9673,.4240629,,,,,,,,,,,,54.12728,75.76806,.0246234,.0354652,.0440899,.0530324,.0629846,.0746983,.089443,.1100335,.1454282,.3602015,-.93853202,"",27114742,"",,,"","",0,
"Uganda","UGA",2005,14.30543,20.25022,25.23384,30.4694,36.32275,43.21303,51.85853,63.85033,84.21255,199.5029,.4178803,47.715,,46.3829,52.47826,,82.08385,67.93456,77.47372,93.84082,,91.58173,56.9219,79.68,.0251317,.0355754,.0443306,.0535284,.0638116,.0759163,.0911047,.1121718,.147944,.3504853,1.9871733,"Consumption / Expenditure",28042413,"Povcalnet",.1151689,.2476867,"","",1,1
"Uganda","UGA",2006,15.31142,22.04884,27.45066,33.05945,39.30044,46.63773,55.85513,68.687,90.63412,220.0991,.4207988,,,,,,,,,,,,61.90839,86.66015,.0247324,.0356153,.0443408,.0534006,.0634816,.0753335,.0902222,.1109494,.1464004,.3555239,8.6429611,"",29000925,"",,,"","",0,
"Uganda","UGA",2007,15.956,23.37933,29.08131,34.93163,41.40961,49.01548,58.58216,71.95079,94.98613,236.4171,.4237105,,,,,,,,,,,,65.57095,91.78706,.024334,.035655,.0443509,.053273,.0631524,.0747518,.0893416,.1097297,.1448601,.3605515,5.8020313,"",29991958,"",,,"","",0,
"Uganda","UGA",2008,15.36642,22.91488,28.47839,34.11793,40.33097,47.61577,56.79049,69.6617,92.009,234.6837,.4266153,41.4917,,40.10651,46.49277,,78.87085,63.14735,73.69761,92.38597,,89.7378,64.19692,89.86368,.0239364,.0356947,.044361,.0531457,.0628238,.0741714,.0884629,.1085125,.1433231,.3655684,-2.2008248,"",31014427,"",,,"","",0,
"Uganda","UGA",2009,16.62626,25.2394,31.33968,37.44759,44.14148,51.97887,61.86285,75.78551,100.1471,261.74,.4295133,,,,,,,,,,,,70.63087,98.87,.0235397,.0357342,.0443711,.0530187,.062496,.0735923,.0875861,.107298,.1417894,.3705745,9.9039727,"Consumption / Expenditure",32067125,"Povcalnet",,,"","",1,1
"Uganda","UGA",2010,17.12059,25.78509,32.07277,38.40868,45.36385,53.49838,63.72366,78.04592,102.875,260.545,.424343,34.4458,,33.11005,39.34021,,74.03429,56.48621,68.09326,90.43575,,87.12238,71.7439,100.428,.0238635,.0359405,.0447045,.0535358,.0632303,.0745685,.088821,.1087841,.1433919,.3631599,2.7497885,"",33149417,"",.1297599,.262665,"","",0,
"Uganda","UGA",2011,17.74143,26.50891,33.03083,39.64438,46.91601,55.41168,66.05669,80.88353,106.348,260.7311,.4190507,32.64038,,31.34308,37.41119,,72.34843,54.39331,66.19194,89.80602,,86.22952,73.32725,102.6444,.0241949,.0361515,.0450458,.054065,.0639817,.0755676,.0900848,.1103049,.145032,.3555719,3.4020213,"",34260342,"",,,"","",0,
"Uganda","UGA",2012,18.9376,28.07172,35.03997,42.15031,49.9805,59.11927,70.53401,86.34479,113.2444,268.4663,.4136322,29.29596,,28.06366,33.85986,,69.09093,50.53368,62.59804,88.41347,,84.34023,77.18889,108.05,.0245341,.0363676,.0453951,.0546067,.0647509,.0765904,.0913785,.1118617,.1467108,.3478043,6.511707,"Consumption / Expenditure",35400620,"Povcalnet",,,"","",1,1
"Uganda","UGA",2013,18.32694,27.16652,33.91008,40.79114,48.36883,57.21292,68.25958,83.56052,109.5928,259.8094,.4136322,31.08582,,29.82697,35.7312,,70.74168,52.49062,64.40804,89.19534,,85.35841,74.69987,104.5658,.0245341,.0363676,.0453951,.0546067,.0647509,.0765904,.0913785,.1118617,.1467108,.3478043,-3.2245861,"",36573387,"",.1153419,.2462302,"","",0,
"Uganda","UGA",2014,18.02898,26.72484,33.35876,40.12794,47.58244,56.28273,67.1498,82.20197,107.811,255.5853,.4136322,,,,,,,,,,,,73.48537,102.8658,.0245341,.0363676,.0453951,.0546067,.0647509,.0765904,.0913785,.1118617,.1467108,.3478043,-1.62583,"",37782971,"",,,"","",0,
"Uganda","UGA",2015,18.53844,27.48003,34.30141,41.26188,48.92702,57.87317,69.04731,84.52483,110.8575,262.8076,.4136322,30.45593,,29.20532,35.07294,,70.16968,51.80672,63.77907,88.92738,,85.00839,75.56192,105.7725,.0245341,.0363676,.0453951,.0546067,.0647509,.0765904,.0913785,.1118617,.1467108,.3478043,2.8257951,"",39135000,"",.1153419,.2462302,"","",0,
"Ukraine","UKR",1960,56.36156,86.53717,111.8139,135.0435,158.1124,182.8394,211.7963,250.1418,313.3787,568.351,.352513,0,,2.441,3.925,,11.173,9.268,14.956,31.275,,37.528,207.4377,225.8362,.0271704,.0417172,.0539024,.0651008,.0762216,.0881418,.1021012,.1205865,.1510712,.2739864,,"",42662150,"",.0569479,.1745217,"","",0,
"Ukraine","UKR",1961,58.50613,89.82992,116.0684,140.182,164.1286,189.7964,219.8552,259.6598,325.3027,589.9767,.3525132,,,,,,,,,,,,215.3307,234.4293,.0271704,.0417172,.0539024,.0651008,.0762216,.0881418,.1021012,.1205865,.1510712,.2739864,3.8050096,"",43203635,"",,,"","",0,
"Ukraine","UKR",1962,59.1027,90.74589,117.2519,141.6114,165.8022,191.7317,222.097,262.3074,328.6198,595.9926,.3525128,,,,,,,,,,,,217.5264,236.8197,.0271704,.0417172,.0539024,.0651008,.0762216,.0881418,.1021012,.1205865,.1510712,.2739863,1.0196738,"",43749469,"",,,"","",0,
"Ukraine","UKR",1963,56.84743,87.28316,112.7778,136.2077,159.4754,184.4155,213.6221,252.2982,316.0801,573.2504,.3525128,,,,,,,,,,,,209.2259,227.783,.0271704,.0417172,.0539024,.0651008,.0762216,.0881418,.1021012,.1205865,.1510712,.2739863,-3.8158476,"",44285897,"",,,"","",0,
"Ukraine","UKR",1964,62.9808,96.7003,124.9456,150.9034,176.6815,204.3125,236.6702,279.5191,350.1826,635.0994,.3525128,,,,,,,,,,,,231.7997,252.359,.0271704,.0417172,.0539024,.0651008,.0762216,.0881418,.1021012,.1205865,.1510712,.2739863,10.789181,"",44794325,"",,,"","",0,
"Ukraine","UKR",1965,65.68843,100.8576,130.3171,157.3909,184.2773,213.0961,246.845,291.5359,365.2374,662.4031,.3525128,,,,,,,,,,,,241.765,263.2082,.0271704,.0417172,.0539024,.0651008,.0762216,.0881418,.1021012,.1205865,.1510712,.2739863,4.29913,"",45261939,"",,,"","",0,
"Ukraine","UKR",1966,68.05508,104.4913,135.0123,163.0615,190.9165,220.7737,255.7384,302.0396,378.3963,686.2685,.3525131,,,,,,,,,,,,250.4754,272.6912,.0271704,.0417172,.0539024,.0651008,.0762216,.0881418,.1021012,.1205865,.1510712,.2739863,3.6028478,"",45682314,"",,,"","",0,
"Ukraine","UKR",1967,70.27106,107.8937,139.4085,168.371,197.133,227.9624,264.0656,311.8744,390.7174,708.6144,.3525128,,,,,,,,,,,,258.6313,281.5704,.0271704,.0417172,.0539024,.0651008,.0762216,.0881418,.1021012,.1205865,.1510712,.2739864,3.2561492,"",46060456,"",,,"","",0,
"Ukraine","UKR",1968,73.5761,112.9682,145.9652,176.2899,206.4047,238.6841,276.4854,326.5427,409.094,741.9426,.3525128,,,,,,,,,,,,270.7954,294.8134,.0271704,.0417172,.0539024,.0651008,.0762216,.0881418,.1021012,.1205865,.1510712,.2739864,4.703277,"",46409007,"",,,"","",0,
"Ukraine","UKR",1969,73.9007,113.4666,146.6092,177.0677,207.3153,239.7371,277.7051,327.9833,410.8987,745.2158,.3525132,,,,,,,,,,,,271.9901,296.114,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,.44116308,"",46746668,"",,,"","",0,
"Ukraine","UKR",1970,78.69223,120.8235,156.1149,188.5483,220.7571,255.2811,295.7108,349.2489,437.5404,793.5337,.3525132,0,,0,0,,4.323,3.173,6.589,16.463,,20.461,289.6252,315.3134,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,6.4837519,"",47086758,"",.0569478,.1745216,"","",0,
"Ukraine","UKR",1971,79.98023,122.8011,158.6702,191.6344,224.3704,259.4594,300.5509,354.9653,444.7019,806.5219,.352513,,,,,,,,,,,,294.3657,320.4742,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,1.636756,"",47433807,"",,,"","",0,
"Ukraine","UKR",1972,79.64079,122.2799,157.9968,190.8211,223.4181,258.3582,299.2754,353.4588,442.8145,803.099,.352513,,,,,,,,,,,,293.1164,319.1141,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,-.42440382,"",47783013,"",,,"","",0,
"Ukraine","UKR",1973,85.30556,130.9776,169.2349,204.394,239.3096,276.735,320.5625,378.5999,474.3115,860.2226,.3525132,,,,,,,,,,,,313.9655,341.8124,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,7.1128931,"",48127170,"",,,"","",0,
"Ukraine","UKR",1974,86.93712,133.4827,172.4717,208.3032,243.8867,282.0278,326.6936,385.841,483.3832,876.6752,.3525129,,,,,,,,,,,,319.9704,348.3499,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,1.9126043,"",48455120,"",,,"","",0,
"Ukraine","UKR",1975,86.35806,132.5936,171.3229,206.9158,242.2622,280.1493,324.5176,383.2711,480.1635,870.8359,.3525129,,,,,,,,,,,,317.8391,346.0297,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,-.66607346,"",48758986,"",,,"","",0,
"Ukraine","UKR",1976,89.50925,137.4319,177.5745,214.4661,251.1023,290.3719,336.3592,397.2566,497.6846,902.6127,.3525129,,,,,,,,,,,,329.437,358.6562,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,3.6489886,"",49036202,"",,,"","",0,
"Ukraine","UKR",1977,90.7803,139.3834,180.0961,217.5115,254.668,294.4952,341.1355,402.8976,504.7518,915.4299,.3525128,,,,,,,,,,,,334.1151,363.7492,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,1.4200129,"",49290087,"",,,"","",0,
"Ukraine","UKR",1978,92.24532,141.6328,183.0025,221.0217,258.7779,299.2478,346.6408,409.3996,512.8975,930.2031,.3525128,,,,,,,,,,,,339.507,369.6194,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510713,.2739864,1.6138059,"",49525597,"",,,"","",0,
"Ukraine","UKR",1979,91.01357,139.7416,180.5588,218.0704,255.3224,295.252,342.0121,403.9329,506.0488,917.7822,.352513,,,,,,,,,,,,334.9736,364.6839,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510712,.2739864,-1.3352973,"",49750150,"",,,"","",0,
"Ukraine","UKR",1980,90.37853,138.7666,179.299,216.5489,253.5409,293.1919,339.6258,401.1146,502.518,911.3785,.3525129,,,,,,,,,,,,332.6364,362.1394,.0271704,.0417172,.0539024,.0651008,.0762216,.0881419,.1021012,.1205865,.1510713,.2739864,-.69773134,"Income, Gross",49968811,"wiid3b",.056948,.1745217,"Kakwani 1996","Family Budget Survey",1,0
"Ukraine","UKR",1981,90.3884,142.6964,185.3025,223.859,261.7767,302.1486,349.2003,411.2925,513.4745,934.5294,.3521202,0,,0,0,,2.528,1.67,4.215,11.541,,14.53,341.4669,371.7531,.0264706,.0417892,.0542666,.065558,.0766624,.0884855,.1022647,.1204487,.1503731,.2736808,2.6547105,"",50221000,"",,,"","",0,
"Ukraine","UKR",1982,90.38564,146.8193,191.6055,231.5342,270.4223,311.5484,359.2447,421.9643,524.9523,958.8035,.3517288,,,,,,,,,,,,350.7281,381.8357,.0257709,.0418613,.0546308,.0660153,.0771031,.088829,.1024283,.1203109,.149675,.2733752,2.7121639,"",50384000,"",,,"","",0,
"Ukraine","UKR",1983,91.33422,152.7635,200.3472,242.16,282.4929,324.8566,373.7427,437.7918,542.724,994.7945,.3513396,,,,,,,,,,,,364.3008,396.6122,.0250711,.0419334,.054995,.0664725,.0775439,.0891726,.1025918,.1201732,.1489769,.2730696,3.8698559,"",50564000,"",,,"","",0,
"Ukraine","UKR",1984,90.57209,156.1061,205.7333,248.7335,289.8169,332.6723,381.8732,446.0917,551.0535,1013.682,.3509523,,,,,,,,,,,,371.6334,404.5952,.0243714,.0420054,.0553592,.0669298,.0779846,.0895163,.1027553,.1200354,.1482788,.272764,2.0128092,"",50754000,"",,,"","",0,
"Ukraine","UKR",1985,87.13939,154.8946,205.1278,248.0638,288.6978,330.7902,378.8628,441.3647,543.2709,1002.968,.3505672,0,,.549,1.062,,3.487,2.859,4.725,10.183,,12.46,368.1179,400.7679,.0236716,.0420775,.0557234,.0673871,.0784253,.0898598,.1029189,.1198976,.1475807,.2724584,-.94595921,"Income, Gross",50917000,"wiid3b",.0644553,.1769107,"Kakwani 1996","Family Budget Survey",1,0
"Ukraine","UKR",1986,97.07704,158.8803,207.0993,249.7381,291.0482,334.53,384.666,449.9882,555.1973,961.0989,.3384441,,,,,,,,,,,,368.9323,401.6544,.026313,.0430649,.0561348,.0676921,.0788893,.0906752,.1042647,.1219704,.1504876,.2605082,.22121864,"",51097000,"",,,"","",0,
"Ukraine","UKR",1987,109.5218,166.6309,213.8897,257.2039,300.1592,346.0691,399.4787,469.2015,580.225,940.1875,.3266033,0,,0,0,,.061,0,1.495,7.625,,10.101,378.2567,411.8059,.0289543,.0440523,.0565462,.0679972,.0793533,.0914905,.1056105,.1240432,.1533945,.2485581,2.5274073,"",51293000,"",,,"","",0,
"Ukraine","UKR",1988,122.0377,173.965,219.9972,263.8158,308.2924,356.5292,413.1161,487.1197,603.7106,913.8924,.3150053,,,,,,,,,,,,386.2476,420.5056,.0315957,.0450398,.0569576,.0683022,.0798173,.0923059,.1069563,.1261159,.1563014,.2366079,2.1125677,"Income, Gross",51521000,"wiid3b",,,"Milanovic 1998","Soviet HBS",1,0
"Ukraine","UKR",1989,118.614,174.4063,222.3506,267.1137,312.0147,360.4264,417.2332,492.2181,614.0114,1014.158,.331685,,,,,,,,,,,,399.2545,434.6662,.0297089,.043683,.0556914,.0669031,.0781493,.0902748,.1045031,.1232843,.1537895,.2540128,3.3675111,"Income, Gross",51773000,"wiid3b",,,"Kakwani 1996","Family Budget Survey",1,0
"Ukraine","UKR",1990,120.698,166.6566,208.9308,250.2361,292.9839,340.0453,395.9101,469.6622,586.7047,898.8062,.3197483,0,,0,0,,0,0,0,6.143,,9.182,373.0634,406.152,.0323532,.0446725,.0560041,.067076,.0785346,.0911494,.1061241,.1258934,.1572667,.2409258,-6.5600065,"Income, Gross",51892000,"wiid3b",.034361,.1401489,"Kakwani 1996","Family Budget Survey",1,0
"Ukraine","UKR",1991,114.7255,153.6214,190.7477,227.9683,267.1717,310.797,362.771,430.9484,536.1652,778.9185,.3100668,,,,,,,,,,,,337.3835,367.3075,.0340045,.0455332,.0565373,.0675695,.0791893,.0921198,.1075248,.1277325,.1589186,.2308704,-9.5640386,"Income, Gross",52000470,"wiid3b",,,"Kakwani 1996","Family Budget Survey",1,0
"Ukraine","UKR",1992,99.82883,138.8982,173.7119,206.998,240.9303,277.9096,321.5607,379.1912,471.7164,741.9041,.3173669,,,,,,,,,,,,305.2649,332.3402,.0327024,.0455009,.0569053,.0678093,.078925,.0910388,.1053382,.1242171,.1545269,.2430362,-9.5198998,"Income, Gross",52150266,"wiid3b",,,"Kakwani 1996","Family Budget Survey",1,0
"Ukraine","UKR",1993,67.87807,96.33919,121.9919,146.7366,172.1504,200.0392,233.2035,277.4074,349.6063,593.5407,.3418441,0,,0,.353,,7.666,5.775,11.37,26.793,,32.59,225.8893,245.9244,.0300493,.0426488,.0540051,.0649595,.0762101,.0885563,.1032379,.1228068,.1547689,.2627573,-26.002197,"",52179210,"",,,"","",0,
"Ukraine","UKR",1994,56.68123,82.33755,105.7336,128.5019,152.0577,178.0821,209.2486,251.1631,320.7094,584.4333,.3664501,,,,,,,,,,,,206.8948,225.2452,.0273962,.0397968,.051105,.0621097,.0734951,.0860737,.1011377,.1213965,.1550108,.2824785,-8.4087611,"",51921041,"",,,"","",0,
"Ukraine","UKR",1995,50.72045,75.73263,98.81454,121.4762,145.0914,171.3525,203.0154,245.9581,318.2506,619.475,.3911666,,,,,,,,,,,,204.9887,223.17,.0247431,.0369448,.0482049,.05926,.0707802,.0835912,.0990373,.1199862,.1552528,.3021996,-.92132036,"Consumption / Expenditure",51512299,"Povcalnet",.0665476,.1964658,"","",1,1
"Ukraine","UKR",1996,49.71817,72.87666,92.64626,111.0419,129.4737,149.3658,172.7927,203.976,255.7127,475.6407,.3515273,,,,,,,,,,,,171.3245,186.52,.0290199,.0425372,.0540765,.0648138,.0755722,.087183,.100857,.1190583,.1492563,.2776256,-8.4717986,"Consumption / Expenditure",51057189,"Povcalnet",,,"","",1,1
"Ukraine","UKR",1997,47.89203,68.99228,87.10121,104.0095,120.9891,139.3397,160.9639,189.7343,237.3308,430.3612,.3435194,,,,,,,,,,,,158.6714,172.7447,.0301831,.0434812,.0548941,.0655502,.0762514,.0878165,.1014448,.1195768,.1495737,.2712279,.65011963,"",50594105,"",,,"","",0,
"Ukraine","UKR",1998,46.92649,66.30685,83.04895,98.74622,114.5527,131.664,151.8423,178.6739,222.9099,391.8755,.3340237,.956,,5.301,7.88,,20.648,17.295,27.213,52.188,,59.891,148.6547,161.8395,.0315674,.0446046,.055867,.0664266,.0770596,.0885704,.1021443,.1201939,.1499515,.2636146,2.5880146,"",50143939,"",,,"","",0,
"Ukraine","UKR",1999,44.21881,61.14084,75.87988,89.77065,103.805,119.0291,136.9975,160.8743,200.0724,338.4049,.3225844,,,,,,,,,,,,133.0193,144.8174,.0332424,.0459639,.0570442,.0674869,.0780375,.0894825,.1029907,.1209405,.1504085,.2544028,-1.1240301,"Income, ..",49673350,"Povcalnet",,,"","",1,0
"Ukraine","UKR",2000,49.53713,67.76767,83.48095,98.18612,112.966,128.9312,147.7022,172.5438,213.0816,351.3293,.3109115,0,,4.031,6.696,,20.095,16.548,27.076,53.636,,61.67,142.5526,155.1962,.0347501,.0475387,.0585615,.0688771,.0792451,.0904446,.1036124,.1210387,.1494758,.2464558,3.4256125,"",49175848,"",.0421323,.1500383,"","",0,
"Ukraine","UKR",2001,58.75518,79.63908,97.46435,114.0351,130.607,148.4346,169.3171,196.842,241.4915,388.4591,.3000334,,,,,,,,,,,,162.5045,176.9177,.036156,.0490073,.0599764,.0701735,.0803713,.0913418,.1041922,.1211302,.148606,.2390451,10.150792,"",48683865,"",,,"","",0,
"Ukraine","UKR",2002,69.37209,93.27322,113.4884,132.1622,150.7477,170.6622,193.9041,224.4179,273.6228,429.7415,.2898729,,,,,,,,,,,,185.1392,201.56,.0374702,.05038,.061299,.0713853,.081424,.0921805,.1047342,.1212158,.147793,.232118,10.210966,"Consumption / Expenditure",48202500,"Povcalnet",,,"","",1,1
"Ukraine","UKR",2003,81.88799,106.9956,128.3916,148.2627,168.1263,189.4968,214.5483,247.6325,301.5716,486.3964,.2864312,0,,0,0,,2.854,1.002,6.617,24.057,,31.2,207.3309,225.72,.0394963,.0516062,.0619259,.0715102,.0810908,.0913982,.1034811,.1194383,.1454542,.2345991,13.264493,"Consumption / Expenditure",47812950,"Povcalnet",,,"","",1,1
